,S1,S13,S14,S16,S17,S18,S19,S20,S21,S22,S23,S24,S32,S34,S35,S4,S5,S6
Vom2r3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rab39a,72,330,382,392,458,333,445,465,286,430,443,492,340,511,309,306,480,345
Fdxacb1,106,96,137,135,132,119,144,164,130,131,131,157,136,157,163,143,152,107
Mrpl52,2231,965,1371,1266,1819,1417,2159,1711,1421,1659,1411,1665,1680,1958,1809,1636,2158,1649
Rrlt,1,2,4,2,4,5,5,3,3,3,4,0,3,5,8,3,1,4
Ensa,15555,12717,14403,13951,16813,12593,15919,14470,11461,12861,13989,16683,13003,17010,14541,13303,16798,10279
Tpm1,6118,6280,6972,7064,7260,6219,5793,7203,4960,6853,7407,6205,6533,7826,6364,5755,6952,6499
Efhd2,7119,8459,9694,9557,11726,10400,8261,11149,7767,11401,9849,10056,11200,12679,10776,8222,10720,8612
Aaas,870,737,894,793,936,843,680,891,569,848,853,719,780,1126,742,663,898,775
Nsun4,783,923,1182,1005,1225,1092,1010,1318,1010,1183,1096,1087,1201,1704,1238,994,1190,1079
Ubl4a,1723,1578,2130,1762,2366,1817,2855,2728,1941,2763,2349,2947,2175,2679,1955,1993,2811,1934
Otub1,13582,8275,10426,9855,11796,10457,10664,11502,8200,11276,12495,11758,9923,12386,10789,10259,12807,9034
Slc25a41,3,2,0,4,2,6,5,4,3,4,2,0,3,5,5,4,4,3
Bach1,56,359,413,346,470,355,337,619,386,498,503,366,523,749,625,324,450,755
Ccr1l1,3,2,5,2,5,4,18,9,6,5,8,4,7,5,8,6,5,5
Xcr1,1,1,1,2,2,1,5,5,7,3,0,0,4,11,9,6,9,8
Csf3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0
Shh,15,39,32,44,48,51,27,34,25,53,53,16,45,42,37,29,33,41
Eloa,395,1014,1244,1058,1301,1050,992,1438,919,1399,1355,1123,1228,1825,1363,849,1307,1346
Cox4i1,42077,16606,21297,20071,30090,21768,54482,32161,27289,29277,24461,48542,25799,31241,27424,30939,41869,20280
Arg1,434,233,330,247,265,282,301,396,263,296,325,268,306,419,145,305,358,333
Thbs4,3,12,9,8,8,10,6,7,6,7,15,7,12,16,30,13,16,28
Rcn2,4978,4662,5854,5381,6004,5098,5396,6872,4507,6025,5740,6117,5942,8398,5247,5599,6180,5053
Neu2,24,17,44,23,21,31,24,66,32,117,48,56,76,45,38,32,46,23
Inhba,79,114,133,144,144,146,59,91,44,73,89,49,95,128,813,53,50,83
Fdx1,615,358,384,378,563,398,998,608,528,524,412,720,503,703,465,580,757,489
Cd63,5743,2826,4478,3763,5777,4449,9438,6379,5495,5139,4881,6188,7720,10385,9901,5292,10448,7650
Cyp2b12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vdr,0,7,21,13,9,11,3,11,7,14,10,6,12,16,22,8,13,5
Tnp2,4,4,11,3,9,7,9,13,7,9,10,8,6,10,6,11,4,7
Tnp1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tbxa2r,51,43,40,38,54,68,37,71,32,58,68,26,64,61,55,43,44,78
Cd37,454,256,328,272,336,326,568,741,798,351,518,264,944,1674,1054,542,798,1082
Areg,4,1,2,4,2,0,2,2,1,1,6,7,1,5,0,8,1,5
Casp12,7,6,17,13,24,15,14,13,9,14,7,6,17,15,18,8,34,20
Anxa7,1449,2441,2725,2489,2562,2206,1783,2301,1807,2093,2934,2153,2416,3419,2446,2075,2831,2318
Slco1a2,1403,1748,2891,1972,2396,1951,1895,2752,1472,2751,2190,1930,2756,2954,1924,1704,2290,2192
Acsl6,3579,6468,7753,7134,9207,6892,7226,9450,5882,8622,7392,7659,7856,10017,8069,6371,6752,5987
Lonp1,3868,3637,4179,4218,4970,4500,3408,4534,3085,4759,4836,3209,4673,5938,5567,3442,4268,4987
Naa35,1549,1582,2004,1847,1997,1578,1710,2108,1544,1894,2094,1754,1949,2773,1831,1715,1976,1996
Atp2b3,2520,7371,7649,8103,6009,7055,1691,5554,2204,4996,9125,2942,4185,6738,4006,2436,2921,7849
Mir3580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir3579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir3578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir3581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asb1,221,1197,1160,1340,1704,1164,1203,1558,779,1347,1685,1243,1130,1474,1054,853,1270,1221
Fgfr2,2430,3479,4451,3779,4978,3761,2755,4993,2981,4736,4361,3093,5177,6446,4326,2967,3028,5189
Brsk1,14691,18462,21002,19640,30136,21830,32042,28033,21807,27773,21829,24416,22508,25738,21007,21964,28318,17711
Preb,1771,1593,1964,1923,2199,1991,1878,2411,1633,2264,2292,1902,2143,2820,2390,1889,2372,2120
Zfp7,56,109,132,171,173,134,142,191,98,170,160,166,164,168,162,124,130,146
Cldn15,10,18,12,10,20,13,13,21,11,20,19,10,16,17,16,14,12,13
Fgd3,172,336,442,358,484,460,346,578,437,475,515,351,592,778,781,294,512,721
Pbx4,254,173,175,201,245,157,105,173,143,226,241,198,160,278,159,169,243,157
Nol8,1428,1289,1707,1436,1351,1258,988,1271,935,1365,1413,1072,1286,1440,1343,1098,1252,1360
B4galt5,1539,1433,1804,1718,1741,1759,818,1561,999,1642,1943,1078,1765,2557,1884,1127,1411,1991
Scp2d1,2,0,2,2,3,3,2,3,3,3,1,2,1,1,1,0,0,3
Polr3f,598,895,1154,998,1107,854,971,1169,791,947,1101,1024,1066,1253,1088,757,1125,994
Smc2,1282,1068,1476,1173,1165,974,689,962,628,766,1195,709,921,1611,880,772,903,1343
Ephx3,5,10,17,8,21,9,5,19,3,18,9,7,14,9,18,7,9,21
Cbfa2t3,832,1742,1486,1818,1887,1730,1851,2040,1346,1664,1600,1388,1335,1810,1357,1253,1509,1502
Plec,4154,7990,10457,9083,9860,11640,3705,9716,4419,9867,9589,4849,11312,13016,10408,4043,5509,11428
Nipsnap3a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Strn4,9661,13995,15408,16011,23035,15010,10476,14253,8887,12789,15611,11574,15179,17188,14916,10304,12153,12203
Hmg20a,2038,3174,3489,3294,3562,2886,1901,3155,2095,2954,3660,2211,2798,4488,2687,2428,2810,3522
Smim22,19,13,23,15,19,21,20,26,19,14,23,27,16,16,24,16,18,36
Samd3,0,0,2,1,3,0,1,2,4,4,6,5,3,10,6,1,1,2
Shcbp1l,3,10,9,6,11,8,3,4,3,6,6,5,14,5,4,3,11,6
Ube2s,5867,3096,3620,3545,4998,3834,3814,4482,3111,3962,4436,3608,3940,5046,4946,3988,4498,4207
Prpf31,1252,930,1128,1022,1173,1011,823,1250,844,1138,1145,872,1120,1539,1222,904,1220,1227
Lrrtm3,459,792,960,880,920,750,487,949,578,1039,1180,722,1061,996,425,618,828,812
Mrpl51,1315,1132,1580,1271,1695,1326,1828,1610,1239,1561,1515,1683,1655,1736,1534,1386,1684,1408
Fam24a,5,0,5,3,5,6,4,3,1,2,1,5,1,5,0,1,3,2
Fam185a,285,579,641,654,798,639,562,710,410,706,880,608,648,865,758,478,659,667
Msmo1,4873,4184,6328,4853,6150,4714,4204,5186,3488,5714,4944,4867,5150,6349,5833,3890,4304,3858
Vom2r32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tcta,2181,1392,1853,1593,2283,1651,4055,2384,2103,2283,1848,3569,1863,2401,1813,2093,3252,1608
Dgka,924,1539,2048,1677,1991,1820,1104,1556,997,1447,1731,1226,1816,2504,1969,1013,1207,1410
LOC361985,3631,2231,3002,2514,3241,2434,5821,3773,3430,3244,2907,5032,3060,3901,3414,3450,4720,2723
Cdk5rap1,538,614,797,692,746,667,684,816,567,721,771,759,704,866,556,634,827,593
Nr1d1,1951,2812,3427,3044,3615,3192,2095,3682,2345,3386,2785,2543,2956,3146,1582,1797,2292,3271
Prl3a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rwdd1,1675,707,973,798,1049,809,1319,980,822,988,1013,1182,1029,1255,1059,893,1322,978
Pzp,21,14,36,29,33,28,48,38,15,27,21,39,34,40,21,29,30,19
Zfp709,145,257,377,281,433,293,340,373,308,330,351,403,335,543,327,308,369,345
Tnfsf10,23,65,84,69,67,73,39,159,68,109,103,98,127,105,96,99,105,94
Slc25a25,2438,1837,2343,2058,2367,2210,1196,2428,1236,2482,2501,1690,2087,2714,2344,1649,1853,2555
Brs3,3,0,2,4,0,1,10,7,10,8,8,4,3,6,1,9,10,38
Timm13,7048,2787,3101,3299,4500,3945,5929,5482,4032,4497,4018,4901,4126,4985,4783,4619,6387,3825
Gja8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Dhrs4,359,344,452,423,481,415,654,486,437,459,371,480,464,620,528,500,719,448
Homez,82,134,179,152,200,133,122,210,154,162,201,176,179,271,132,146,183,191
Olfm3,637,886,1236,913,916,826,591,1204,678,1347,1027,1032,991,1320,499,803,850,1185
St18,90,645,802,680,823,595,354,632,393,579,838,521,563,912,424,354,492,744
Pnma2,1391,1913,2203,2097,2190,1668,1347,2042,1163,1963,2326,1672,1739,2295,1125,1435,2022,1679
Anapc2,3561,3363,4080,3873,4737,4300,3302,4932,3361,4713,5047,3589,4407,6451,4067,3813,4613,4283
Cd300le,30,18,25,26,37,27,88,69,44,42,43,35,35,47,59,45,174,201
Rnpep,2557,2327,2721,2566,2527,2564,1756,2942,1917,2768,3084,2004,2494,3566,2459,2165,2541,2567
Rps10,11728,4465,5568,5029,7612,5749,13812,8622,8903,7971,6326,10827,8290,9847,8617,8696,12668,6481
Crhr1,181,148,200,157,156,212,206,304,245,570,404,275,352,247,270,199,333,273
Lilrb4,9,6,6,8,11,10,92,60,64,10,34,29,7,17,27,22,163,70
Kras,465,579,802,726,731,542,570,752,454,666,652,588,611,775,779,490,661,666
Olfm1,55910,59057,62779,68624,63657,66633,41935,59833,41352,60604,69582,43343,54993,66577,55879,50783,61953,60574
Slc4a4,266,2452,2545,2722,3785,2316,1612,3529,1650,3165,2476,2176,2892,4104,2564,1395,1982,2509
Psmb7,10145,5516,7103,6410,8292,6368,12459,8303,7249,7697,7407,10756,7269,9282,8173,8087,10948,6088
Herpud1,1424,1436,1612,1513,1755,1539,977,2027,1445,1875,1846,1354,2041,3060,1933,1534,1608,2175
Cox4i2,114,80,144,68,109,117,106,141,79,114,86,112,147,134,129,93,90,122
Fut9,29,252,232,246,298,195,111,328,154,350,238,275,273,339,142,99,167,237
Nfib,2331,2451,2680,2370,2255,2177,958,1502,1126,1426,2042,1153,1629,2357,1473,1224,1286,2167
Bnip3,4327,3455,4652,3882,4692,3417,9069,5752,5464,6532,4851,8792,5285,5239,3650,5457,8196,3977
Mlycd,1728,1216,1489,1391,1818,1663,1288,1973,1298,1867,1831,1371,1730,2202,1956,1496,1731,1747
Trpc6,652,959,1205,963,1113,956,644,1099,817,1005,998,764,947,1688,1615,803,1149,940
Chi3l1,4346,4944,6232,5732,5582,5696,6512,3569,5978,4542,3893,4288,9129,14059,15505,4110,6911,5452
Bud31,2201,1099,1357,1230,1638,1026,3125,1658,1607,1479,1355,2661,1371,1846,1614,1543,2088,1188
Ddx52,296,276,349,311,369,224,391,340,271,348,343,439,381,530,331,308,440,326
Hdac2,2983,2808,3571,3438,3493,2986,2293,3652,2384,3317,4043,2630,3087,4511,4136,2581,3339,3600
Kpna2,636,732,778,760,897,677,853,963,830,924,965,993,885,1439,1043,797,1294,991
Abcg1,1835,2869,3352,3241,3374,3022,1465,3498,2202,3164,3760,1824,3121,6139,2786,2120,2990,5058
Atp6v0e1,1221,650,868,730,985,778,1450,1195,1041,1087,907,1126,1233,1842,1403,1067,1603,1214
Synrg,804,2129,2449,2377,2502,2118,1186,2421,1379,2149,2848,1535,2068,3138,2162,1331,1693,2454
Prdx6,7462,6502,7836,7045,8548,6755,9844,7780,7881,8337,6746,8148,9816,12858,9837,7821,9685,6449
Ptch1,151,969,1123,1034,1441,1043,844,1527,748,1510,1212,996,1246,1391,936,646,884,1244
Idi1,1635,1078,1683,1338,1499,1203,2024,1620,1192,1617,1478,2197,1325,1509,1228,1207,1499,1186
Slc22a7,5,2,2,0,3,3,5,5,0,1,3,0,2,0,2,1,2,5
Atrn,5833,14394,17245,15787,15446,14228,5653,14329,6661,14417,18321,8401,12773,17466,10403,6833,7626,16365
Cftr,19,15,49,16,38,43,20,76,38,61,46,60,37,16,13,40,26,86
Mir434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir92b,1,0,0,0,1,0,1,2,2,3,1,1,2,1,0,1,0,3
Ap4e1,48,227,310,209,293,234,166,299,171,301,311,255,276,379,229,141,230,317
Ntn5,30,16,20,19,27,28,18,34,13,24,24,18,18,15,17,15,25,18
Sh3bp1,360,456,559,439,539,576,316,602,498,487,531,338,670,1090,880,420,700,747
Aqp4,9916,29446,39033,32010,39279,27993,23138,38635,22417,33507,28049,22783,48215,75672,40786,21521,25124,34150
Rangap1,8159,9274,9948,10322,9842,9813,3652,8299,4287,8139,11685,5269,8357,11281,9834,5823,6322,9306
Wdr4,332,206,252,248,344,323,403,389,366,394,326,389,365,450,476,410,516,361
Lrrc47,2791,2500,2905,2838,3216,3031,1777,3085,1849,2972,3418,2084,2819,4034,3162,2248,2554,3204
Ptchd1,44,156,177,194,159,158,54,114,74,110,135,93,126,173,146,79,101,164
Camsap2,4029,9226,10741,9785,9544,7986,4063,7679,4060,7160,10405,5216,6791,9240,6695,4274,5680,8827
Celf5,7145,16035,15765,16536,16350,15091,12488,16353,10408,14102,16560,12068,11669,15686,12755,9526,13775,13374
Sec1,11,13,15,11,14,15,13,11,13,22,10,11,11,11,10,9,9,13
Med14,552,2303,2460,2326,2400,1966,931,2050,1122,1842,2433,1271,1917,2685,2048,1115,1341,2030
LOC100909648,1,6,2,2,1,4,2,0,0,2,4,5,4,6,2,3,4,5
LOC100361083,21,588,545,579,646,447,238,586,210,392,494,282,318,468,296,142,254,561
LOC102552805,114,275,220,280,314,299,198,324,182,325,297,230,277,333,280,230,255,292
Tspan17,6322,5032,5285,5699,6293,5606,4239,5316,3294,4600,5446,3921,3580,5429,3509,4472,4895,4287
Chaf1b,62,41,68,60,68,56,95,119,85,108,88,84,92,123,101,70,156,111
Slc17a1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
B3galt4,332,165,221,217,208,267,196,290,214,280,272,230,200,279,214,217,329,248
Mlxipl,73,171,220,170,212,193,289,457,356,202,307,205,450,732,402,208,348,487
Fbxo32,28,191,281,212,317,252,273,342,238,308,252,232,369,476,257,116,243,346
Mpnd,2075,1319,1822,1532,2032,1969,2441,2617,1874,2324,1999,2002,2053,2537,2007,1959,2339,2055
Tnfrsf4,9,6,9,7,2,12,8,15,7,4,11,7,7,9,14,5,28,8
Hpca,103601,81279,81470,94687,101186,83534,51432,78405,43705,62693,85957,53021,48863,74548,68253,61448,66770,66563
Csn2,0,0,0,0,2,1,0,2,0,1,1,0,1,1,0,1,0,0
Tmem242,1250,929,968,991,979,842,1413,1135,925,920,1047,1321,931,1284,1122,927,1239,920
Vom1r105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tpm3,5578,6111,7052,6693,7318,6306,6311,8634,6023,6581,8014,6433,7280,9912,8126,6129,10301,7351
C2,1052,817,1158,956,957,1038,1717,1544,2567,1047,2073,743,2052,3647,3872,1365,5800,3744
Tprn,1623,1112,1455,1196,1698,1459,1334,1281,1654,2242,1904,1518,1857,2451,1892,1548,1587,2438
Clec14a,162,246,375,319,358,321,288,463,245,395,325,254,388,481,385,247,358,408
Fxyd2,16,10,17,18,20,22,66,19,16,17,42,26,34,41,64,23,57,53
Rgs10,5941,2231,3234,2438,2838,2838,7489,4958,5379,3302,3042,5483,3714,5295,4670,4437,5868,4425
Rgs1,32,10,27,18,14,14,59,38,71,16,27,26,47,94,84,44,53,52
Trim17,39,68,61,51,72,63,72,89,42,73,84,55,59,79,61,54,64,97
Chad,6,12,9,11,12,18,8,18,7,15,12,13,21,17,14,13,14,14
Arf6,988,1212,1349,1313,1750,1439,1444,1823,1280,1674,1746,1488,1675,2229,2082,1338,1957,1879
Arf4,4145,3610,4639,3969,4940,3721,5613,5145,4430,4484,4390,5503,4497,6178,6275,4716,6435,4698
Arf2,964,936,1235,1056,1220,1022,1067,1388,958,1216,1362,1187,1353,1703,1777,1009,1221,1334
RGD1308430,1306,729,985,859,1233,929,2172,1389,1143,1263,1098,1800,1132,1536,1326,1178,1759,1104
Hipk1,2430,5598,6805,6250,7685,5551,5469,7142,4413,6429,6165,5238,6570,8943,5651,4099,6060,7021
Armh4,662,941,1185,1045,1114,949,590,909,664,891,1238,809,836,1287,834,818,804,1233
Mapk1ip1l,124,703,690,732,792,708,445,731,491,662,803,539,704,1048,867,428,704,833
Bola3,1195,747,855,842,1254,891,1592,1176,1007,1155,1083,1436,1003,1109,995,974,1291,890
Ctsg,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0
LOC679149,1,2,2,1,2,0,0,1,6,1,1,4,0,1,9,1,11,3
Tmem128,953,597,899,736,993,731,1407,1063,764,917,875,1196,859,1312,981,834,1162,900
Osgep,643,445,598,521,627,587,858,880,688,735,721,753,701,767,720,567,1218,802
Magoh,730,371,416,390,486,335,980,543,531,482,463,722,458,628,546,588,837,460
Tmem255b,394,153,234,166,255,261,359,362,314,409,259,315,293,266,254,302,288,372
Ephx4,944,556,850,645,764,785,662,826,686,1256,946,966,1038,1061,596,849,1073,730
Ewsr1,10055,9761,11263,10513,11556,11033,7372,12753,8157,11036,12302,7899,11525,15213,10944,8499,10215,12598
Pak1ip1,561,423,553,476,574,432,520,542,445,494,564,607,497,672,658,459,723,573
Fyco1,236,782,1009,802,1289,856,1197,1363,816,1136,850,937,1161,1426,1073,743,1159,1112
Mrps18c,1284,499,722,609,800,518,1512,832,756,711,651,1238,702,887,780,766,1102,598
Kat2a,2767,3119,3828,3246,3696,3725,2174,3704,2519,3405,4111,2487,3618,4167,2854,2515,3256,3798
Map7d1,10365,12841,13798,13824,15008,14973,7756,15825,9370,14831,16290,9709,13861,18379,15772,9756,12300,15054
Mir155hg,4,0,1,0,0,0,2,1,3,0,1,1,1,1,3,0,3,1
Mcart1,1910,3708,4547,4318,4452,3824,3211,4274,2801,3940,4144,3574,3717,5227,3579,2735,3919,4352
Slc10a3,145,176,219,177,216,183,157,249,187,230,219,143,219,320,294,176,245,313
Atg4d,2104,1139,1486,1355,1926,1579,1788,2018,1379,1966,1681,1931,1756,2320,1677,1693,1829,1662
Atad1,2166,3296,4172,3818,3901,3144,3569,4247,2867,3652,3611,3930,3454,4925,3443,3158,4058,3550
Mterf4,554,357,470,395,448,359,736,496,518,433,411,665,385,551,485,528,668,420
LOC306079,231,124,120,152,240,144,437,218,285,203,151,285,250,302,241,222,321,173
Slc25a15,138,241,289,299,428,249,442,449,286,448,345,393,396,470,321,280,395,376
Fn3krp,527,942,1227,1077,1204,1063,793,1272,807,1188,1289,937,1180,1509,1024,925,1110,1166
Arhgap5,1515,2382,3092,2598,3460,2080,2346,2931,1953,2819,2649,2736,2900,4011,2200,1813,2587,2893
Camp,6,3,1,8,5,1,22,12,5,10,2,12,22,5,8,7,10,7
Fbxo5,30,26,47,29,23,33,33,45,36,33,33,32,41,54,47,25,46,50
Ttyh1,20552,29924,37096,32143,43446,33033,50203,54728,37624,48262,34666,42054,41473,58072,41198,36696,44287,29461
Dhx37,425,581,710,605,764,742,436,845,538,744,789,500,697,1105,702,501,669,807
Il12rb1,4,3,3,5,4,5,2,0,2,1,7,3,6,6,7,3,10,5
Smtnl1,0,2,1,4,4,4,1,4,0,1,0,6,0,5,2,0,7,1
Stk26,17,48,62,59,73,50,74,101,70,59,87,86,63,135,64,51,121,77
Myh2,139,123,138,132,162,137,86,154,101,174,154,125,168,197,118,93,106,172
Cyp4v3,416,659,971,741,830,674,752,993,731,811,779,684,1072,1557,1017,704,796,972
Zg16b,4,1,5,3,1,1,3,4,0,0,2,2,6,2,2,3,1,16
Myrf,2963,3968,5146,4021,5827,4867,3440,7050,4327,7097,6587,4281,6454,7906,5282,3804,3769,9023
Rab11fip1,44,54,62,64,73,50,49,96,43,102,75,40,91,88,82,52,50,161
Las1l,1401,1390,1712,1530,1629,1435,1044,1657,1062,1390,1591,1039,1486,2005,1448,1099,1220,1563
Smok2a,0,2,0,2,1,1,0,0,1,0,1,0,0,1,0,1,1,0
Vom2r7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dact2,761,594,1105,649,757,1064,479,1202,1016,2503,978,1119,1627,1444,544,668,824,827
Srsf9,692,374,575,494,776,680,891,869,619,749,690,726,805,1081,1042,643,991,965
Arpc5,7916,6892,8471,8267,10644,7338,11029,10469,6978,8060,10190,10544,7476,10670,9742,8616,11074,8251
Npbwr1,0,11,12,8,7,8,0,2,0,5,5,3,6,21,5,2,5,4
Armcx3,2058,3078,4060,3538,4009,3268,3262,4058,2555,3857,4249,3812,3673,4512,3791,2948,3556,3280
Mzb1,6,4,6,2,1,2,4,4,2,0,5,0,4,2,17,2,4,5
Ercc3,1855,2322,2635,2646,2953,2437,2259,2859,2062,2622,3058,2479,2512,3618,2638,2264,2952,2690
Hbb-bs,42224,6540,6842,7401,16044,5029,91786,33296,30189,35697,20541,29585,16228,9100,10470,7333,17794,12025
Tnks,243,2277,2391,2482,2703,2248,1306,2662,1406,2445,2972,1765,2196,3093,2057,1073,1865,2669
Prag1,1415,2286,1935,2543,2483,2107,1110,2340,1289,2416,2600,1423,1710,3178,1799,1409,1608,2904
Kif26b,161,574,494,594,560,533,323,492,347,447,600,396,456,547,623,240,402,712
Arhgap30,97,141,198,139,177,183,312,357,326,210,244,174,367,619,481,220,603,534
RGD1559578,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Mfhas1,230,1215,1189,1332,1761,1295,1181,1686,1028,1779,1597,1195,1409,2123,1413,938,1354,1696
Dcaf10,190,487,544,498,561,504,320,525,306,505,578,408,533,643,571,271,457,626
Trim14,15,22,38,24,36,25,19,39,21,26,29,32,32,32,29,25,52,43
Gpr87,2,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,4,1
Naa15,2161,2241,3057,2564,2690,2073,1510,2424,1545,2165,2567,1802,2361,3265,2375,1573,2148,2776
Necab3,1393,1867,2646,2079,2665,2354,1401,1649,1808,2584,1813,2529,2307,2999,1863,1990,2600,2584
Arhgap45,435,352,490,433,563,494,787,1002,913,536,723,430,1245,1847,1349,663,1207,1477
Cd3e,465,156,179,185,208,157,221,335,141,227,166,328,103,99,188,243,194,230
Vom2r79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slirp,742,337,431,407,543,336,1082,498,507,394,372,738,442,540,479,510,666,415
Mir3547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apobec3,13,8,19,13,9,17,41,41,56,27,37,13,56,110,72,33,85,61
Hmcn1,59,217,326,231,350,276,116,236,70,232,212,147,227,199,163,69,97,234
Golga7b,871,1326,1463,1441,2254,1779,1734,2182,1259,2120,1803,1612,1767,1918,1772,1608,1699,1535
Ybx2,130,82,162,129,163,166,161,184,114,140,154,125,168,163,183,96,155,117
Vom1r13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr386,1,0,1,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0
Olr803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr807,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Trem3,4,5,5,0,2,2,6,5,3,3,6,2,2,8,6,3,27,11
Vom1r16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Mtfr1l,2215,2000,2739,2359,2847,2375,2580,3126,2329,2795,2660,2682,2656,3429,2664,2413,3120,2686
Paf1,3036,2689,3081,2901,3166,2925,2308,3643,2456,3372,3756,2549,3173,4395,3112,2691,3098,3377
Plekho1,2174,1032,1337,1090,1381,1369,1792,1976,1567,1800,1627,1524,1909,2272,1791,1581,2141,1807
Vom2r80,21,16,14,19,14,11,8,8,6,13,12,10,12,9,15,5,18,13
Vom2r16,0,3,1,0,1,0,0,2,3,0,1,1,0,1,0,1,0,0
Alkbh3,1186,742,876,780,1061,795,1410,1165,982,1220,898,1177,1033,1364,1159,969,1326,1062
Zic4,44,34,42,46,91,43,71,83,27,53,95,64,59,89,107,51,64,250
Tbc1d2b,497,884,1184,976,1118,942,651,1296,829,1122,1240,693,1512,2122,1295,765,1098,1722
Nostrin,184,93,237,130,214,160,203,197,147,189,150,198,158,238,209,193,186,183
Nmb,520,225,305,266,392,256,233,366,301,218,227,276,113,430,281,367,383,307
Cldn22,3,4,7,6,3,5,13,14,16,9,4,6,10,8,6,7,5,14
Mesp2,78,41,78,62,75,82,59,108,66,99,58,70,69,69,60,54,34,68
Arid1a,3185,4772,5718,5171,5646,5546,2933,5652,3221,5323,6210,3541,5209,6947,5791,2770,3724,6746
Snx5,2988,2550,3728,3087,3756,2850,5093,4634,3944,3822,3481,4195,4333,5823,4463,3556,5538,4175
Wsb2,5865,8727,9501,9825,12546,9186,11737,12037,8320,11155,10518,9480,9456,12023,9246,8978,11716,8177
Ep400,1933,4178,4859,4462,5132,4246,2690,4985,2715,4467,4709,3018,4366,6265,3932,2382,3302,5394
Pantr1,496,197,309,224,321,240,837,364,346,428,257,617,285,317,209,375,375,217
Hoxa11-as,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps9l1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kif22,74,88,91,100,78,91,172,122,129,89,101,106,96,176,124,84,161,160
Pgam5,1399,1281,1742,1536,1716,1483,1164,1622,1144,1565,1793,1439,1534,2029,1689,1375,1822,1667
Fam118b,502,486,640,623,708,556,766,727,565,588,624,718,600,934,848,603,835,644
LOC100125364,701,607,834,693,810,693,862,951,656,827,872,899,754,944,721,767,887,826
Cmtm1,0,0,1,0,1,0,0,3,1,1,0,0,4,0,0,0,2,5
Pspc1,1051,1289,1488,1439,1423,1363,953,1560,1032,1555,1750,1143,1245,1894,1730,1168,1283,1599
Sp110,205,169,251,179,194,221,369,323,372,242,213,222,332,632,404,282,911,373
Memo1,968,585,833,649,849,646,1281,863,697,812,851,1121,768,992,888,731,1207,731
Gmcl1,760,1003,1281,1258,1398,1117,1131,1361,930,1309,1412,1221,1162,1610,1145,1026,1331,1273
Mir208b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pop4,986,664,873,687,935,725,1196,874,871,808,860,1136,768,1175,866,866,1039,852
Catsperd,24,32,45,22,36,30,32,51,27,49,40,43,45,48,32,14,46,54
Tmem167b,215,589,724,637,852,630,718,808,590,669,698,669,759,932,803,516,737,694
Cmc1,517,209,245,180,451,209,926,182,345,371,165,461,273,357,397,302,676,154
Syce3,17,6,3,9,3,4,18,8,9,9,10,14,7,2,10,18,11,7
Mir194-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snrpf,922,455,632,512,679,589,921,752,603,625,594,710,664,822,734,678,956,693
Olr1l,1,1,0,0,2,2,1,0,2,1,0,0,0,0,0,0,0,1
Slc25a38,1558,1054,1331,1214,1484,1259,1851,1749,1447,1676,1354,1743,1479,1858,1443,1435,1816,1215
